video_id,title_sha256,model_id,api_model_version,prompt_version,prompt_sha256,schema_version,title_urgency,title_emotional_appeal,title_seriousness,title_curiosity_gap,input_tokens,output_tokens,scored_at_utc
0JJbUdIhsac,79488d8c8a70623c7c3806b303c3f9b482e23c6f58695322379d9ea75217e29e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,7,7,6,8,390,41,2026-08-18T03:39:20.181847+00:00
0JJjVetdiiU,d7452fab2ab107fd4dbcb302570a852468eeb26cd074263e001e4bc0215e01a4,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,9,8,6,381,41,2026-08-18T03:39:28.254212+00:00
0JPiAX0bRdM,a663b4acd51dd14c2914619ce3cf46e708441c15575cc52767553cc7bdb48a3c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,2,5,3,359,31,2026-08-18T03:39:36.420004+00:00
0JW95NVMnfs,d1368cb23d47abb0710b01678858df264083737346cf6a03ea24e42a569f66d5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,3,8,3,384,41,2026-08-18T03:39:44.489356+00:00
0JYYRqvEv_s,4536a54bfcbb6f9e13919dee57e43d44e03c5c431d804b5be84edf6969ada3f9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,5,2,368,41,2026-08-18T03:39:52.586091+00:00
0JYin4gvCKE,216b58ca1157b107b829034ccb0f45ef4939ab7f3b63895b5beab66f00cb38f0,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,0,5,3,373,41,2026-08-18T03:40:00.745636+00:00
0JeyWVSg6CA,e388c9688d23caa253b90d37c2b3159aa8b8a356a350918c8bd226dc719a0932,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,9,9,3,390,41,2026-08-18T03:40:08.870821+00:00
0Jt4qiiD1mw,02212695418126519afb8abb98298c61dbd4fa099d92d27afc638f5cb3519bf3,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,5,2,369,41,2026-08-18T03:40:17.001553+00:00
0K5uTnK_Wzs,b045bba93ecbc441844e5cb696e56548784224f4c152617cd6a699d3f4826f85,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,0,8,3,385,41,2026-08-18T03:40:25.067030+00:00
0KAfNnMNVMM,c95140eba517b83b9face48e76ccd4b7dc068418e23fddadeaad0bbb69ba1fab,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,3,2,361,41,2026-08-18T03:40:33.218949+00:00
0KBIpahAuoE,3971abd28ed37b62eeaed4bc7a47ceb8f18796e604a0bd2c1eb347d3363d9ffc,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,5,0,350,41,2026-08-18T03:40:41.331679+00:00
0KGXDSlqjl8,b3ddc68074e3ccd9f968ee758d7c6fb565904b0229fe4ef832457fa3154a9d06,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,5,9,3,374,31,2026-08-18T03:40:49.427507+00:00
0KGtjmiOlaI,3521b60f9c377366467c92c04235dcb04a01a94ba1aaf2f6afacd9b9a5c33873,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,5,7,370,41,2026-08-18T03:40:57.570598+00:00
0KYQm6FpChI,ae72ea87a517fb670ff0cd79d3c089acc8da009bc8d8457d405557ca43dc4fd4,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,1,3,372,41,2026-08-18T03:41:05.613155+00:00
0KYTTdDkux4,62d045c6f1c0816bb6e42caa67c0abc68fac256e17718a169a7dd7fde19d7278,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,7,5,370,41,2026-08-18T03:41:13.901354+00:00
0KmniYXn_TM,a71faabd5f622d4232c91889b3260000c8e59991b2b0eebbe86619d460be16f1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,7,6,8,8,377,41,2026-08-18T03:41:22.140428+00:00
0Kr4I8sP_7k,ac2f6b5c98b6b3378fd2783fb0742bf8780252e356fc03e5b6cf9e729f1088e9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,3,2,2,359,41,2026-08-18T03:41:30.216704+00:00
0L0YnUEB4Go,7a8d3427f61622c9955884d6a18b3f5c0017fa1be2c1a8143e0ecb2f37f96880,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,3,6,4,388,31,2026-08-18T03:41:38.328239+00:00
0L5xv2TythI,05e6f4002d296e388ed8f0b5a53f53b741839ef631e615f49fad856e05d1e0de,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,3,3,371,41,2026-08-18T03:41:46.851353+00:00
0L8TLUPoVLk,963796b4618dc22b10805d4ae253495d2230c91f96a1a75219e325217f25ce0a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,4,4,8,362,41,2026-08-18T03:41:54.935658+00:00
0LE3BkClnT4,3e506e6d0ffec47c1c81f819b52de86523852447400da53b40d176b812fa619e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,1,6,357,31,2026-08-18T03:42:03.030121+00:00
0LQmgYlAQGA,5336f514ff7021ddf24f04feea1fa9d9da76f8879e0a55257ff130dd5f94f764,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,3,6,390,41,2026-08-18T03:42:11.191451+00:00
0LRdDiUBmvg,12c8f09c0fecb13aed125b89b585ab461c4115426e32a30acdc51b9f4b7d0b99,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,4,1,3,373,41,2026-08-18T03:42:19.334423+00:00
0LSFnOUvEBU,ba486dc91edaa718a09f4fd9d781d9422373652d8d61a0dac7a05d8abd05e7e2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,3,4,6,379,41,2026-08-18T03:42:27.495227+00:00
0LTH0rYIFAI,b6f320792fe38649a810272fa747559d79b70d42cb34b90b08f37490d5d59fb9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,5,3,367,41,2026-08-18T03:42:35.762053+00:00
0LU31BFF8uQ,fc97ffe79b796f33b0b8feace8fbf866f3e675c842b39a25329ff2c35343c5f2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,2,8,356,41,2026-08-18T03:42:43.911605+00:00
0LXdWKkhBV4,f5a7eb1ea4297fdb39917c3e71941dfd0f95f65d7948b192fa7511f2456fc1ec,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,7,9,3,373,41,2026-08-18T03:42:52.046403+00:00
0LYZuvKpYPU,4cca28387712864bbe14d604aed03a3068a128989cf8f73ff03fee31164ccbb3,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,3,7,5,388,41,2026-08-18T03:43:00.114088+00:00
0LbADcdFoVk,8bb144ac775f7b8788732811a90c8ef48e6e8895ba47a5ca52320ca8239024f5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,0,6,3,353,41,2026-08-18T03:43:08.281966+00:00
0Lc0Z1EJyEc,8f0566486c3bb96549e34f3486a2c45dcef049aa72cf7668455cbcdf9fa12f60,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,8,7,6,356,41,2026-08-18T03:43:16.452231+00:00
0LeVb2qkbb4,9ea7f70a2cb9f960f347b66c86fbc9ab91b0bca4bef9d62415d6d44c7e7d45d9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,5,7,363,41,2026-08-18T03:43:24.718830+00:00
0LhIFzv1pK4,f06bb2fdce4ebf3ae27650b34dd85eedc1e00b9d908a0f4da7a8c6e2f3e7b042,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,1,5,4,369,41,2026-08-18T03:43:32.877312+00:00
0Ljg7EWsn74,dbc5dd4a07aadcd631f703402963393733c40f2875c3c2be3f512c66407bccbf,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,2,4,2,366,41,2026-08-18T03:43:41.004025+00:00
0Lm0ebbggCM,a0756de7de18f6ee3463852777686c73133051d6c3aa4b317069f0d3ad5a24de,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,3,1,365,31,2026-08-18T03:43:49.312343+00:00
0LqiicdANuE,5cc3956d190bb648d16609735e476a0075ebb9bc4e0085a191a89628f88778e6,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,1,6,354,41,2026-08-18T03:43:57.502533+00:00
0Ls5wlRNTPQ,7bcd70dffbcec3887a41424e2890d0508dd34da73c4bbaad6b6bdb1baf1d39a5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,7,8,7,380,41,2026-08-18T03:44:05.614607+00:00
0M0zmLKh5cQ,112c1251f7c19bb9ae189f93f35c4ae5a4c450c2e81bf09b20909bb9aeeaf438,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,0,8,0,361,41,2026-08-18T03:44:13.781941+00:00
0M1NSlp5SjY,2adcedcb06b806c0bb44fd658a38954cbbf3398971629b6ef4a4a82f5a36e64c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,3,0,368,31,2026-08-18T03:44:21.949794+00:00
0MGUumi08Bk,23019f90a1b995eb1e7bebead5eeaa751d67446e7dca90cc1b9136dac6284f82,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,3,6,360,41,2026-08-18T03:44:30.074425+00:00
0MHcHZ9Nblw,91683a39896d91f5f0c421956cfa2a0030e905fa8157d7b7e70f9d39d064ba10,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,4,5,359,41,2026-08-18T03:44:38.180144+00:00
0MUCcj2GaO0,93b56c1d0dce4a049570fd2c140f2a875862d5bc1c754bbe825f7c02227b1237,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,3,7,6,365,41,2026-08-18T03:44:46.293261+00:00
0MbSjvR3q6Y,97b13cf65d32b33a2cd2d1f1d5783477f1599168a3550450558b32a633e2dbf6,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,4,8,3,372,41,2026-08-18T03:44:54.459672+00:00
0Mc2PzyHoHQ,4c9d315ed6763248b763f40ad394bb430451601043bfe3c284754069dafb8a43,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,0,9,0,390,41,2026-08-18T03:45:02.679126+00:00
0Me3nsLXA3Y,707cddab3120a1b6c8a87188221753b83295630d2a512f278095d323cda463e5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,4,2,361,41,2026-08-18T03:45:10.849670+00:00
0MgxsEBBSiE,68dd941986e9d3c045801a5f89d259ecad9fbf2acba1f955a65025405736ec49,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,2,3,355,41,2026-08-18T03:45:18.943264+00:00
0MhfsxeqVJM,1631bc37e6400b08e2d16a76cb833392a8cd457956f48175acc3914edb4515d2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,5,7,8,365,41,2026-08-18T03:45:27.096705+00:00
0MieULXlivI,50578d3e2d64a451cb17acce1233fec388089346207370a72d7941fa27430c32,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,2,7,2,370,41,2026-08-18T03:45:35.317315+00:00
0MkBVJRAFDs,c8d54e0a9ab123d640380f28005fbecff55b1470b9f64087376929ac6788ff38,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,5,6,358,41,2026-08-18T03:45:43.427795+00:00
0Ml2mrsrcQA,609036592658fbdee03a116b68180f48cb36c1d0c24e9bf4495002322f99c1c8,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,0,5,7,347,31,2026-08-18T03:45:51.546337+00:00
0Ml6r59G9Ww,dc9bfe2870b804af90f2c42cfe03513d0399e225e732596448c9a258fae99190,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,2,4,369,41,2026-08-18T03:45:59.638273+00:00
0Mqrjvic6X0,16a25005196e2befa884993547d1748122354ffb4c6e86c93cfe6951c190691f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,3,2,363,41,2026-08-18T03:46:07.790402+00:00
0Mv4Xl2enTQ,9e0a048cd910190be68653ab2d2f137f06c9275488fc3799cbac5ad8235eaa1a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,5,0,364,41,2026-08-18T03:46:16.062268+00:00
0Mx0ohgSbNI,417f2af56f79d672e36666b3ca16d0fba10bf1232ac0a6d0ef1cde0715f12838,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,2,5,2,356,41,2026-08-18T03:46:24.186030+00:00
0Myw2eSzCD4,fd871eab663c2eb746e3395539ce23018d72d985ed834015fbdb39205a4b9c4f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,8,5,5,388,41,2026-08-18T03:46:32.346626+00:00
0N0BNvQvJzg,ee0d84086a947e4c00bad8b69be730d1bb128cfcff52331c7e5afd462d71e708,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,5,7,352,41,2026-08-18T03:46:40.436692+00:00
0N0TrhNn1vk,b50457fe85a3820786dee997727493c0c986b2e86a2808fa41dcbe3eb973eefb,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,0,9,0,385,41,2026-08-18T03:46:48.581136+00:00
0N1D1LPYiCU,c37e54f4251b1eb2fcf2552849a50e1bf275b883e4d4942649a8e3fa0a7f67a1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,3,6,352,41,2026-08-18T03:46:56.705407+00:00
0N3gXI_ubWc,d08edb588881af61a3bac87f2a3fe7fb5ca90d406b05a50dacbcf2f3b0ebd34d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,0,3,6,348,41,2026-08-18T03:47:04.823379+00:00
0N4EFXY94lU,00c37c5dbe2fd695bf9b80c648da479f887c0e7382e4db2d6b14d0b7efb07511,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,1,7,363,41,2026-08-18T03:47:12.969017+00:00
0NIauaSJf68,82f24d2c1c875b9aa0768671beaaa8e152379d8a9efff12ce4d9404e99d7dc94,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,5,0,346,31,2026-08-18T03:47:21.131428+00:00
0NL5C3wwypc,b57741ce23eeb2beef8ae8fe06ed112eed728c15a374de18e5d7bd2b0854b5a0,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,5,360,41,2026-08-18T03:47:29.331205+00:00
0NMoiTEFIWE,93b1078ddab134ae2d4f1708151158cd40e2716d9b9cc7d6d5a6d9a96a5be27c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,8,6,382,41,2026-08-18T03:47:37.535082+00:00
0NPNJyIOwFk,cd34e0c86ad8a7619cf57f866b0ef2fc0ae8b48a8958ba6d6fa5a8b82ca5aa13,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,0,0,344,41,2026-08-18T03:47:45.646045+00:00
0NVobW9-nTc,514faf8c7cb7bcf6460f35036a5435a1a4b8857206dde300aef20da883e7e92f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,6,3,363,41,2026-08-18T03:47:53.811815+00:00
0NVsvUCDSIY,6e1449b34a5d4ed9a18b6462253b9e89c5b860d3f85d96483d848078d93f964c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,3,1,350,41,2026-08-18T03:48:01.983405+00:00
0NYT1N6IUuw,960d832aca54b4fb8faa22a0473db2b09563ac1780e894735c368ce1d087428f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,3,7,354,41,2026-08-18T03:48:10.086264+00:00
0NhPfxLeBPU,4191a4f82542b7fb9b9499b6173fa54337e4ee5a0eb8283a7ee4001a00f8c86f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,4,6,6,363,41,2026-08-18T03:48:18.243912+00:00
0NlzZZ2oqMU,9b3852f7b0ec882177425fe4ad2e7250c67451576e06f2ce48d5305acbfc4c2d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,7,6,6,385,41,2026-08-18T03:48:26.376165+00:00
0No_y--HNFI,fef037a2d6321c9131c180d3eedc534f3443fce8f2606a020ff3b94263b865fc,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,9,7,7,357,41,2026-08-18T03:48:34.694106+00:00
0O0A2j-Ic1k,e47debdad72228056f8f634dedd053f76cd7a83a391fafbbe78f8df3a6221be5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,8,3,365,41,2026-08-18T03:48:42.780215+00:00
0O6sRAwnAqE,0e5ce3bea67169a6b06d45fedde3a8ac154212230531a90b7e4b5990190fe404,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,0,8,3,365,41,2026-08-18T03:48:50.979194+00:00
0O7C-A3qcu0,8433ec6ca58bf58202faf52e12c48cc6c8debe3e3c656beb3196693f5709d420,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,0,9,1,359,41,2026-08-18T03:48:59.143437+00:00
0O8TnAVGxk4,1fcaa55ac99a4aaffbdd041e17af079823fe97631df7af4cc78e98cd73718bde,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,2,3,368,41,2026-08-18T03:49:07.215528+00:00
0OBnLTrUTz4,c9fb2a36dff4b352c5f749acfb68039fb204fe01214d0a880299b77f817279da,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,6,5,372,41,2026-08-18T03:49:15.331760+00:00
0OEkZXWU7a0,702528e6a05c248e387867d8ccc2a730a8486fec5b1734467454f0ca70d0026c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,8,7,389,41,2026-08-18T03:49:23.566903+00:00
0OErfDBLPoo,7d8e74a193220ced9fd5b2abe12362b5c2e4200a8fd513781fb01de557fa933f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,0,8,0,372,41,2026-08-18T03:49:31.700139+00:00
0OGICEbxLg0,7e0e8f6d8a8c9bb06aa32510f4cfaa4696f28213e49087a6f58c0918727c4371,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,3,6,344,41,2026-08-18T03:49:39.790419+00:00
0OGgFHOFpno,f2e2e139ef92231dfc91b258e8a9a6c06964794eef3dc0f5f9226665725b35bb,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,2,3,360,41,2026-08-18T03:49:47.899015+00:00
0OIepSTzy54,868bde43546fb10a4e2d23059de4f04bd4db02827654c06f7a570daa8d1a1937,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,0,8,0,372,41,2026-08-18T03:49:56.063615+00:00
0ORSF43hoNY,fd05d1413b86f0736b2f633de48847684a99f72d635e064439fa61143670b56b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,3,0,347,41,2026-08-18T03:50:04.145880+00:00
