video_id,title_sha256,model_id,api_model_version,prompt_version,prompt_sha256,schema_version,title_urgency,title_emotional_appeal,title_seriousness,title_curiosity_gap,input_tokens,output_tokens,scored_at_utc
-WUfzsXQWYw,eef4806c5480bf9e1b5e4ac568877967bead70e00bec45557c404912e436dd4c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,1,0,355,41,2026-08-16T03:56:04.292570+00:00
-WjlOuqhtRg,83d51f698db56ef6d7f06f9fb5032f4ce3cf1d6b1f822c6e6f0935df9004b300,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,3,9,2,377,31,2026-08-16T03:56:12.481976+00:00
-Wrl4ER4GXI,d8551b9a9d226d272ace98deb3fd7cd751981976ef598747e09b2878a19b951d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,5,0,349,31,2026-08-16T03:56:20.582946+00:00
-Wxt4o6DJTM,5e3ccea9230707251d4af6c09004f068b53d948d4205b2a2d4c7590d642857f0,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,3,0,370,31,2026-08-16T03:56:28.696030+00:00
-Wz1VaE9eW4,8f57dea862998f3aac98fcb8d7422f4d1c1c2f3a88ff5f3eec18a8dc10271941,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,6,7,377,41,2026-08-16T03:56:36.739358+00:00
-X6tTuQ4pIM,04b47843d153d56e99a4c726c9db39da96ef127c7de3d335a4f5854ab413df10,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,3,8,5,345,41,2026-08-16T03:56:44.790863+00:00
-XCjKuCrjiE,e3a6fbe445e04496f1c16d3cb0a80186f01edc895a25fae7f03cd89e6cfa98b0,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,2,7,4,381,41,2026-08-16T03:56:52.875036+00:00
-XHMo59ouTE,0f0e565bb62585174a308f5cad53c45778c8f1aaa8d8d3a00003e2df61d4b530,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,8,5,370,41,2026-08-16T03:57:01.002388+00:00
-XP0vuhtgh8,10c2df34b38c6858d7fd82d511f6cb842c8a2fe26599d91857843731321a8ded,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,2,6,365,41,2026-08-17T03:05:41.953856+00:00
-XQrDzHuyjE,54356f7ec195f5490dcd87935d02bd36c53962601af49dc2a6020ee06ec3aa5f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,1,0,358,41,2026-08-17T03:05:50.081454+00:00
-XcmQk8jL1Y,161afdad89bc6e829f8156dde35553fb745eda7233aa39a6ea114aaf504df4ac,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,5,8,364,41,2026-08-17T03:05:58.342147+00:00
-XmBs7Fj6_s,a01c7b1980b113be55e0294bbd090eb1253f4c259ff3dfbe7dab8f89fd57ee75,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,8,6,375,41,2026-08-17T03:06:06.515190+00:00
-Y0YsGQhdRA,0cc9ff0726bdca268ef9bb713fe5f7c0146a4337b8a15a3db64623a964fead75,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,3,5,357,41,2026-08-17T03:06:14.719138+00:00
-Y23Q0bNlG8,9ee46300f7a004de075ff3cd02ebfff43ae91367dac57fb0e07958ebf72af307,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,9,1,386,41,2026-08-17T03:06:22.899072+00:00
-Y8_FuYiasE,849a56831fafc110011e7cb92ca3297eb772f6a3f0ebf4cb1c08fed3a6ed21e9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,8,5,385,41,2026-08-17T03:06:31.149177+00:00
-YF5yOC3wk4,90c1b39eb8966b4d2e954b20fbbbfa787dae0fbed8947c139bc620df998ae823,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,3,3,373,41,2026-08-17T03:06:39.254375+00:00
-YIwVek0mi8,4330de3610d7cb7fc0eb3e474562618fb09df54bd6b130dbc9642ec082bd3fbc,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,8,9,3,399,31,2026-08-17T03:06:47.394382+00:00
-YLhqLFfv6w,1e6e53057cdb570939293a92c1f5df9abb9831920ad530a51b3bf16eb56e455e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,4,7,6,373,41,2026-08-17T03:06:55.566943+00:00
-YMzYE0GZHs,97dbfc9d6dc1a5d364763d83076347f65f7d4d2676a295c3942d6f91f677b926,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,3,7,384,41,2026-08-17T03:07:03.764480+00:00
-YVB_j1p9J0,d20adeb216bfe7b8d76f0b76c2e632fde5a83dd82cb974af919455135654d989,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,1,7,3,385,41,2026-08-17T03:07:11.925330+00:00
-YXDDeJ2krQ,cdbffabc08f2f5e6fb81690dfda44620fb0cf0849b64c8a783893a9b381ec74a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,6,3,354,41,2026-08-17T03:07:20.084721+00:00
-YdNLsbKClM,1e1f111d2870165c6402230774203a975ad4a856e7ec4da088a188f5e41d8938,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,2,6,372,41,2026-08-17T03:07:28.459881+00:00
-YeisWhnlDo,6d0787ec4f55bed3bbc4a15521bc95c4d8fbc14ff2b88e04f701016979ee8adb,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,4,5,7,375,31,2026-08-17T03:07:36.584389+00:00
-YlzGC5q3qg,1e11bc3919e1a18e9574c798562cedd8424f6ca6616ef791de4efaccdd484e51,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,2,7,360,41,2026-08-17T03:07:44.768206+00:00
-YmbghO6ZT0,a5c9ab404cc58e86535372560a5a616a5f586c5998233eac3ead69185e058062,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,1,6,372,41,2026-08-17T03:07:52.914379+00:00
-YpRcVZycYY,9573b361cd73399ac78fa9fbdf0c0b16e0ec6e063928e63a58074d3cf4d1511b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,4,2,6,351,41,2026-08-17T03:08:01.087981+00:00
-Yq8D0Z2nvo,151a8244ef5db0d0756fa5797813d46d58d8ee513fb1c62f5b539262c24edefb,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,8,9,6,373,41,2026-08-17T03:08:09.246585+00:00
-YsY5UrWhzM,e277599787ae10455611253a264507572de49a0b9762642066f52023aabbee47,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,0,0,366,41,2026-08-17T03:08:17.378900+00:00
-YuOQySdjHk,b6fe8489e60855d46bb7ff0de5908935c70375bb38abc1ec883b049f730d09fc,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,3,3,361,31,2026-08-17T03:08:25.509606+00:00
-Yv3GBwXisg,24407e770d499fe71fb2f0e8a1cfda3190ea16402db7e5f17ea5d28343d2c9be,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,7,9,6,369,41,2026-08-17T03:08:33.664584+00:00
-Z2FDAcCHzE,574cd5c2730ff172ea2fbef6d310761531f3f1ec112f04959fda1a9bc9504718,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,6,8,5,380,41,2026-08-17T03:08:41.823246+00:00
-ZDCRSl2kSM,8bea563d61b7689543514e0c0cc4f16293998937f70e32194d031417af59f3d5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,7,8,7,382,41,2026-08-17T03:08:49.994802+00:00
-ZKYe-b7-yI,5633b58184a0f5e0009b34d7237b77829100c35dab15eeff61ebeaf6b8a5225c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,3,7,352,41,2026-08-17T03:08:58.276042+00:00
-ZNkyDtB5Kc,7532f04d1423f26d81818983d9aa0d5729932f9ac7f85bb18ce37e17ca39ac59,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,3,3,364,41,2026-08-17T03:09:06.393493+00:00
-ZOwpx4LRkw,379e3481a3ba7737d8c03f3e94f97d0a3681259106e3eb3ad863a6ee4ef2d138,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,6,8,357,41,2026-08-17T03:09:14.508129+00:00
-ZVybnHKBvA,86271e0bf7c54bf19c017b82333a563569dbeb385873cc7c4f79a268185a4490,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,3,8,367,41,2026-08-17T03:09:22.607213+00:00
-ZWhEl1JeB8,ff6a4c0e8fcff9e6da12e190927c96b4c02e14095162c637d95d547f7fcf1a28,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,8,3,364,41,2026-08-17T03:09:30.786330+00:00
-ZXHNzMFyQo,b140ec4e488777c45c350da1554d588d3617e5e107319d1f7c55167a120a6d6e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,7,6,8,7,384,41,2026-08-17T03:09:38.931240+00:00
-ZZvF30YbAU,e71f099294c5ac697cce5c4687ba47120d537c3c385fb060802c0de4e088d0d4,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,3,6,366,41,2026-08-17T03:09:47.106839+00:00
-ZacmoT2zss,04ae6f3672c681d707c2df13a604aefa133369e9d2b1547b6aa41f25deb75b7e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,2,6,358,41,2026-08-17T03:09:55.265691+00:00
-Ze_byWhmYw,f85f99a15ac069b49a6b461224e825524421f182575d66e7eadcf39e5a045b7a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,5,8,1,376,41,2026-08-17T03:10:03.396109+00:00
-Zs_xkErrv4,1f335e9684f5eed5aa7305004b69d9f26a27e08128ee952d6ff83374dd555767,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,1,5,366,41,2026-08-17T03:10:11.555101+00:00
-ZwFjclfAuA,2a4a9664141916ad98d0618143a46326b8c90ad8f8a093bedacaccddbef5aa4a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,5,8,3,391,31,2026-08-17T03:10:19.704399+00:00
-Zx3HPsmS3o,ce409932f232b25eda625d6001328e55b7ed899ba4ba7e6d017f62d5ccdee8f9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,6,7,5,377,41,2026-08-17T03:10:27.853684+00:00
-_-OhpFmEic,b96878c87a0b154e6781a169ead2f8451099fda729bc0a66256624026b4c390a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,7,8,3,382,31,2026-08-17T03:10:36.102503+00:00
-_22f5ZzrTw,019bf6f89e69d8d71430dab35a80ec332ee7203e70dcf98aa3e5c5a0af1584b7,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,2,7,3,382,41,2026-08-17T03:10:44.256487+00:00
-_4E72Gvd1M,bd9bacff0fac98771d7d8fc7997391bae91476c31d5af7870cc43c3a5589e7cd,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,2,3,366,41,2026-08-17T03:10:52.380459+00:00
-_6OnIUQLYA,66be45ab51a9f5e90f38248d38d70e906153e185c72fd4beb4912400fab1e8eb,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,0,6,366,41,2026-08-17T03:11:00.530448+00:00
-_Cg2hXyQFg,3ec259c26d89cf5141dc2296ab561d249c311dbb6968dbd60c3968386c819cf7,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,1,1,365,41,2026-08-17T03:11:08.648446+00:00
-_EtTleJyPI,5e0a3ed87fd64f404a5cd446469add91d96174a797e29ee6504914247486c6e5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,1,1,380,31,2026-08-17T03:11:16.782232+00:00
-_O8nmNR7CA,6e9ca71cdda81a3a007c4861179ceb2266b38ae82ba51b1159c102f33636a46d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,4,5,367,41,2026-08-17T03:11:24.919954+00:00
-_Y3rmBO-n0,0f94687f1dbdb71ef6a62cd7bac706d1418d9aa817abdc5d9866c31119f2bc98,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,6,7,7,356,41,2026-08-17T03:11:33.048506+00:00
-_ZAY-wYicc,46e4d3fefb72043eda052c48e0eeb64a8ff007ec23efd9232c13680481d57943,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,6,5,377,41,2026-08-17T03:11:41.111627+00:00
-_ZWd542jtA,4c7621361e512b01781c17f1d1f6298bf501234f690d78e89817abdde8cca65c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,2,3,372,41,2026-08-17T03:11:49.324937+00:00
-_e4YE0PKpU,2d66b1328d1029d33044f1357dd33d2b755a9f95dec4b976e564df1e6e89234d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,8,7,7,391,41,2026-08-17T03:11:57.498494+00:00
-_rQjDCVrq8,6595bc3ee0b3f497fc503a9a597187e9a5d895716e5c1228fce2a4ff660b7a93,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,3,0,354,41,2026-08-17T03:12:05.656839+00:00
-_v1x1e14Jo,d1875c5ef3cb2a91bb75ecda8a6da9a79031615edc6235c5059f36b8df3db275,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,2,7,3,357,41,2026-08-17T03:12:13.821420+00:00
-_vS6eOJrFA,e0aa8fb79c37c09ed889fcaf086a9900f1838a316c7f4fc5b28d0b9a9421adc4,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,2,0,365,41,2026-08-17T03:12:21.919476+00:00
-a40n4mAyy0,9c340d622f6460cb772715423addb82cb06508388f450d59f6ac530b44c512a4,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,7,9,6,359,41,2026-08-17T03:12:30.022585+00:00
-a6UjOeYIqs,746e163de13e3c4db3e243b1e6f9fed2a584d705b0308c2c31dc2333dea80e5e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,5,8,369,41,2026-08-17T03:12:38.162922+00:00
-aDposwAlBc,5ebf230d5eb9d4aa38a9632037bc710853f36c4fd427a676dbc96daed230f2ab,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,1,3,386,41,2026-08-17T03:12:46.312022+00:00
-aGC9d0CnbI,b29b2e960911c80c14020e6d5f49c777b13885dad23a5881c8c97d80140b09d7,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,8,5,392,41,2026-08-17T03:12:54.517152+00:00
-aG_upqXCb8,5dad5d81e351c8a3f2cbc73604d23d36ae500d9594533a7df0f24e4457e48fa9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,7,6,357,41,2026-08-17T03:13:02.646422+00:00
-aR-WvwEN6c,63177d8376dcf8af7db9bef36eaa37544798adfbcd06bf5b95b79bb0ad5b07de,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,3,0,349,41,2026-08-17T03:13:10.763329+00:00
-aeX-WEHhpk,776a708ec5004305c70712361a19ed946c30903345948e7506d36aa4df62f3d9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,8,2,9,371,41,2026-08-17T03:13:18.892697+00:00
-asrvO0fhDw,923fcecf4c72b0c33145f896ca1915ed9f7c5299677d50dcc8cfe5e40f60d202,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,5,6,360,41,2026-08-17T03:13:27.045192+00:00
-avhgmjG700,f3efe130e4551dd5e42070514b7e664c6d5bdcaeee4dc8657597dbac666d8355,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,5,2,346,41,2026-08-17T03:13:35.189239+00:00
-b-Zd5b2OHk,594b782ab1dfdeacda168bc7f3de24158a9cd14258e1a9d6c575735604eed038,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,1,0,365,31,2026-08-17T03:13:43.273640+00:00
-b19nGxA24g,c621c2f6e47c6246e33a12a8cf4d6259d67ca08cb2cf571b79cdcaa384b369fd,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,4,6,7,353,41,2026-08-17T03:13:51.427714+00:00
-b1sa39NaC8,152ebd9935619a7359e37ccdba7a0fb1795f701ce8f8b9300a4634ec05aa89f5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,4,3,5,364,41,2026-08-17T03:13:59.643414+00:00
-b2Gul0KSVw,f578598e8dca8cf579678d71da14554ffd8c89667b03eb5ab2d430de72c90376,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,4,2,6,350,41,2026-08-17T03:14:07.870498+00:00
-b3z4qyn18g,283b4d1a2fe349ba76567b0361e1569027db54a595feaf8b8f07d6ea7df06fa5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,3,2,371,31,2026-08-17T03:14:16.034844+00:00
-b5WGMzAItk,8478522784032e2d4827ae574b60c714c901cdb383c121424b0006278ff4d34a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,2,390,41,2026-08-17T03:14:24.151532+00:00
-bAvmvP88hg,22b1af4d97df4c68c6db0d0397268a16ab4391e0258df0558e0742fdf7196a0a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,3,1,347,41,2026-08-17T03:14:32.338820+00:00
-bDsZbIbH9E,ccd0991b641e547f6d5e2df4f5f7240e6a17f98ac6879750eb4eaa1db8a48da3,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,7,6,354,41,2026-08-17T03:14:40.513047+00:00
-bEpPQiw_XM,f01499464b3d2f4a70006e4fb432ab3d6775908563f0d7fb042d0ffe59e29e12,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,1,4,366,41,2026-08-17T03:14:48.638464+00:00
-bLW-rPo2BE,52c8f18d57e6ffd674c5ff8c529440b6e00e1f8dee1c01a5c348895927ed0ab6,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,8,3,375,41,2026-08-17T03:14:56.833834+00:00
-bPJxbndnoQ,9646ed2b90d3c38cbeeae1380479d41a2ede3c22efd2d845206ec51345890031,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,3,8,5,364,41,2026-08-17T03:15:04.947896+00:00
-bRK3Lpleko,43e05f080183442ee956c196afc46247827bedd54f260a885642d141c57241e2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,6,7,349,41,2026-08-17T03:15:13.088419+00:00
-bRtp5HhELI,3967af2ac2db22981a0b3a866b471d3c64fff315dc9654571e4d8e5a8a875989,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,4,9,6,366,41,2026-08-17T03:15:21.239886+00:00
